date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023-05-23,2.0,ADBL,54.03,230.0,234.0,229.2,233.1,231.41,33102.0,230.0,7660084.2,173.0,3.1,4.8,1.35,2.09,0.73,371.0,224.5,,
2023-05-24,2.0,ADBL,51.15,233.0,237.1,228.6,234.0,233.14,14945.0,233.1,3484322.1,165.0,0.9,8.5,0.39,3.72,0.37,367.0,224.5,,
2023-05-28,2.0,ADBL,58.03,235.0,238.0,230.3,232.0,235.29,69398.0,234.0,16328699.4,309.0,-2.0,7.7,-0.85,3.34,-1.42,367.0,224.5,,
2023-05-30,2.0,ADBL,44.75,232.0,234.0,228.0,228.0,229.61,22898.0,232.0,5257586.5,183.0,-4.0,6.0,-1.72,2.63,-0.71,367.0,224.5,,
2023-05-31,2.0,ADBL,37.07,232.0,232.0,224.0,225.0,225.55,33715.0,228.0,7604543.3,247.0,-3.0,8.0,-1.32,3.57,-0.25,356.0,224.0,,
2023-06-01,2.0,ADBL,36.36,225.0,230.0,225.0,227.0,227.78,21938.0,225.0,4996928.0,133.0,2.0,5.0,0.89,2.22,-0.34,356.0,224.0,,
2023-06-04,2.0,ADBL,39.87,227.0,232.5,227.0,229.5,230.33,22179.0,227.0,5108535.9,150.0,2.5,5.5,1.1,2.42,-0.36,355.8,224.0,,
2023-06-05,2.0,ADBL,47.2,230.0,233.4,227.5,228.0,230.1,16703.0,229.5,3843326.8,170.0,-1.5,5.9,-0.65,2.59,-0.92,355.8,224.0,,
2023-06-06,2.0,ADBL,50.44,230.0,230.0,226.1,228.0,227.79,15859.0,228.0,3612562.4,135.0,0.0,3.9,0.0,1.72,0.09,355.8,224.0,,
2023-06-07,2.0,ADBL,49.95,227.0,231.5,227.0,228.1,228.93,19984.0,228.0,4574871.1,138.0,0.1,4.5,0.04,1.98,-0.36,355.8,224.0,,
2023-06-08,2.0,ADBL,37.93,230.9,231.0,226.5,228.0,228.42,20562.0,228.1,4696865.7,142.0,-0.1,4.5,-0.04,1.99,-0.19,355.8,224.0,,
2023-06-11,2.0,ADBL,54.27,228.0,230.0,226.0,228.1,228.74,24092.0,228.0,5510806.9,198.0,0.1,4.0,0.04,1.77,-0.28,355.8,224.0,,
2023-06-12,2.0,ADBL,56.41,229.0,234.0,229.0,230.0,230.73,34741.0,228.1,8015736.7,219.0,1.9,5.0,0.83,2.18,-0.32,355.8,224.0,,
2023-06-13,2.0,ADBL,59.26,230.0,234.5,228.0,231.0,231.63,34769.0,230.0,8053410.7,248.0,1.0,6.5,0.43,2.85,-0.27,355.8,224.0,,
2023-06-14,2.0,ADBL,58.58,233.0,236.0,231.3,233.0,233.76,28078.0,231.0,6563418.4,244.0,2.0,4.7,0.87,2.03,-0.32,355.8,224.0,,
2023-06-15,2.0,ADBL,55.03,235.0,235.0,230.0,231.0,231.44,15875.0,233.0,3674187.1,138.0,-2.0,5.0,-0.86,2.17,-0.19,355.8,224.0,,
2023-06-18,2.0,ADBL,60.3,235.0,235.0,229.1,232.0,231.13,31348.0,231.0,7245485.6,246.0,1.0,5.9,0.43,2.58,0.37,355.8,224.0,,
2023-06-19,2.0,ADBL,42.03,232.0,233.0,229.4,230.0,230.31,28445.0,232.0,6551303.8,231.0,-2.0,3.6,-0.86,1.57,-0.14,355.8,224.0,,
2023-06-20,2.0,ADBL,49.13,231.5,234.0,230.0,230.0,231.29,24757.0,230.0,5726135.6,119.0,0.0,4.0,0.0,1.74,-0.56,355.8,224.0,,
2023-06-21,2.0,ADBL,40.78,234.6,234.6,228.0,229.0,228.71,27190.0,230.0,6218582.3,229.0,-1.0,6.6,-0.43,2.89,0.13,355.8,224.0,,
2023-06-22,2.0,ADBL,39.85,233.5,233.5,226.5,228.0,227.63,25728.0,229.0,5856457.6,205.0,-1.0,7.0,-0.44,3.09,0.16,355.8,224.0,,
2023-06-25,2.0,ADBL,54.71,226.0,230.0,226.0,228.0,227.76,55988.0,228.0,12751615.0,303.0,0.0,4.0,0.0,1.77,0.11,355.8,224.0,,
2023-06-26,2.0,ADBL,58.34,230.0,233.6,226.7,229.9,230.24,54335.0,228.0,12509900.0,310.0,1.9,6.9,0.83,3.04,-0.15,355.8,224.0,,
2023-06-27,2.0,ADBL,65.4,233.9,237.4,230.0,237.4,234.47,75381.0,229.9,17674710.0,433.0,7.5,7.4,3.26,3.22,1.23,355.8,224.0,,
2023-06-28,2.0,ADBL,60.12,242.1,246.9,236.1,236.5,240.17,64742.0,237.4,15549388.8,361.0,-0.9,10.8,-0.38,4.57,-1.55,355.8,224.0,,
2023-07-02,2.0,ADBL,58.15,240.0,240.0,231.8,232.5,234.06,40449.0,236.5,9467573.6,250.0,-4.0,8.2,-1.69,3.54,-0.67,355.8,224.0,,
2023-07-03,2.0,ADBL,57.41,231.1,235.9,229.0,230.8,232.28,45071.0,232.5,10468913.7,282.0,-1.7,6.9,-0.73,3.01,-0.64,355.8,224.0,,
2023-07-04,2.0,ADBL,43.13,229.1,235.0,229.0,234.0,231.97,36910.0,230.8,8561953.2,200.0,3.2,6.0,1.39,2.62,0.87,355.8,224.0,,
2023-07-05,2.0,ADBL,36.38,232.0,235.0,230.2,233.0,233.13,23932.0,234.0,5579157.8,158.0,-1.0,4.8,-0.43,2.09,-0.05,355.8,224.0,,
2023-07-06,2.0,ADBL,37.5,229.9,232.0,228.0,229.0,229.16,26895.0,233.0,6163132.1,160.0,-4.0,4.0,-1.72,1.75,-0.07,355.8,224.0,,
2023-07-09,2.0,ADBL,35.13,229.0,234.5,228.0,230.0,230.18,19087.0,229.0,4393406.6,201.0,1.0,6.5,0.44,2.85,-0.08,355.8,224.0,,
2023-07-10,2.0,ADBL,35.26,234.6,234.6,229.1,230.0,230.41,20809.0,230.0,4794585.3,164.0,0.0,5.5,0.0,2.4,-0.18,355.8,224.0,,
2023-07-11,2.0,ADBL,35.9,233.0,233.0,228.6,228.6,229.45,28173.0,230.0,6464168.2,152.0,-1.4,4.4,-0.61,1.92,-0.37,355.8,224.0,,
2023-07-12,2.0,ADBL,42.79,229.0,230.0,228.1,228.1,228.83,21029.0,228.6,4812157.4,163.0,-0.5,1.9,-0.22,0.83,-0.32,355.8,224.0,,
2023-07-13,2.0,ADBL,44.1,232.5,232.5,228.2,228.2,230.1,31352.0,228.1,7214075.8,192.0,0.1,4.3,0.04,1.88,-0.83,355.8,224.0,,
2023-07-16,2.0,ADBL,56.64,231.9,234.0,228.0,233.9,230.4,46266.0,228.2,10659794.2,195.0,5.7,6.0,2.5,2.63,1.5,355.8,224.0,,
2023-07-17,2.0,ADBL,57.45,234.0,240.7,232.1,240.0,238.13,39477.0,233.9,9400800.3,284.0,6.1,8.6,2.61,3.71,0.78,355.8,224.0,,
2023-07-18,2.0,ADBL,59.41,244.0,248.0,241.2,247.0,244.53,74737.0,240.0,18275175.5,478.0,7.0,6.8,2.92,2.82,1.0,355.8,224.0,,
2023-07-19,2.0,ADBL,62.99,248.0,259.9,243.0,258.8,253.95,109807.0,247.0,27885873.7,682.0,11.8,16.9,4.78,6.95,1.87,355.8,224.0,,
2023-07-20,2.0,ADBL,59.02,262.0,262.0,252.0,255.0,257.12,50631.0,258.8,13018196.6,355.0,-3.8,10.0,-1.47,3.97,-0.83,355.8,224.0,,
2023-07-23,2.0,ADBL,63.23,255.0,275.0,253.0,267.0,260.9,95198.0,255.0,24836954.4,450.0,12.0,22.0,4.71,8.7,2.29,355.8,224.0,,
2023-07-24,2.0,ADBL,57.06,264.0,274.0,256.8,260.0,265.94,94779.0,267.0,25205947.3,525.0,-7.0,17.2,-2.62,6.7,-2.29,355.8,224.0,,
2023-07-25,2.0,ADBL,42.96,260.0,262.0,247.0,249.0,251.44,76633.0,260.0,19268382.43,413.0,-11.0,15.0,-4.23,6.07,-0.98,355.8,224.0,,
2023-07-26,2.0,ADBL,40.1,253.0,258.0,246.0,251.0,252.68,48886.0,249.0,12352419.3,250.0,2.0,12.0,0.8,4.88,-0.67,355.8,224.0,,
2023-07-27,2.0,ADBL,38.24,255.0,255.0,248.2,250.0,250.44,30072.0,251.0,7531321.6,194.0,-1.0,6.8,-0.4,2.74,-0.18,355.8,224.0,,
2023-07-30,2.0,ADBL,39.39,250.0,255.0,246.0,246.8,248.55,18263.0,250.0,4539196.7,186.0,-3.2,9.0,-1.28,3.66,-0.71,355.8,224.0,,
2023-07-31,2.0,ADBL,38.36,251.0,252.0,246.4,247.0,248.66,13082.0,246.8,3252929.9,151.0,0.2,5.6,0.08,2.27,-0.67,355.8,224.0,,
2023-08-01,2.0,ADBL,34.1,246.1,249.7,244.0,244.0,245.92,24677.0,247.0,6068522.2,187.0,-3.0,5.7,-1.21,2.34,-0.79,355.8,224.0,,
2023-08-02,2.0,ADBL,40.98,242.0,250.0,242.0,250.0,245.23,31501.0,244.0,7725061.5,178.0,6.0,8.0,2.46,3.31,1.91,355.8,224.0,,
2023-08-03,2.0,ADBL,40.96,254.0,254.7,248.3,248.3,250.43,30989.0,250.0,7760670.6,174.0,-1.7,6.4,-0.68,2.58,-0.86,355.8,224.0,,
2023-08-06,2.0,ADBL,51.85,253.2,273.1,253.2,265.0,268.52,277818.0,248.3,74599478.5,1630.0,16.7,19.9,6.73,7.86,-1.33,355.8,224.0,,
2023-08-07,2.0,ADBL,51.34,260.0,264.8,256.0,258.0,259.78,86650.0,265.0,22509521.1,594.0,-7.0,8.8,-2.64,3.44,-0.69,355.8,224.0,,
2023-08-08,2.0,ADBL,40.9,257.1,261.0,255.0,257.9,256.92,27802.0,258.0,7142925.1,243.0,-0.1,6.0,-0.04,2.35,0.38,355.8,224.0,,
2023-08-09,2.0,ADBL,46.29,257.0,258.0,252.0,258.0,253.94,42358.0,257.9,10756388.8,280.0,0.1,6.0,0.04,2.38,1.57,355.8,224.0,,
2023-08-10,2.0,ADBL,37.21,261.0,262.0,256.0,260.0,258.7,23004.0,258.0,5951091.0,230.0,2.0,6.0,0.78,2.34,0.5,355.8,224.0,,
2023-08-13,2.0,ADBL,46.33,262.0,266.0,258.0,264.0,263.14,76591.0,260.0,20154531.8,364.0,4.0,8.0,1.54,3.1,0.32,355.8,224.0,,
2023-08-14,2.0,ADBL,46.64,269.0,271.0,264.0,267.3,268.77,56788.0,264.0,15263156.2,377.0,3.3,7.0,1.25,2.65,-0.55,355.8,224.0,,
2023-08-15,2.0,ADBL,40.15,268.0,271.0,262.3,263.0,265.06,36592.0,267.3,9699228.1,255.0,-4.3,8.7,-1.61,3.32,-0.78,355.8,224.0,,
2023-08-16,2.0,ADBL,43.9,262.0,265.0,260.1,261.4,261.56,19294.0,263.0,5046469.7,146.0,-1.6,4.9,-0.61,1.88,-0.06,355.8,224.0,,
2023-08-17,2.0,ADBL,30.89,264.9,264.9,261.0,261.9,261.85,18286.0,261.4,4788137.5,161.0,0.5,3.9,0.19,1.49,0.02,355.8,224.0,,
2023-08-20,2.0,ADBL,31.14,260.0,265.0,259.0,260.0,260.9,19605.0,261.9,5114960.3,154.0,-1.9,6.0,-0.73,2.32,-0.35,355.8,224.0,,
2023-08-21,2.0,ADBL,31.47,263.8,263.8,260.0,260.8,260.4,21850.0,260.0,5689723.3,157.0,0.8,3.8,0.31,1.46,0.15,355.8,224.0,,
2023-08-22,2.0,ADBL,37.01,261.9,263.0,258.0,263.0,260.5,17678.0,260.8,4605045.6,137.0,2.2,5.0,0.84,1.94,0.95,355.8,224.0,,
2023-08-23,2.0,ADBL,38.27,260.1,265.0,260.1,263.0,263.34,19743.0,263.0,5199045.0,159.0,0.0,4.9,0.0,1.88,-0.13,355.8,224.0,,
2023-08-24,2.0,ADBL,35.04,261.0,264.0,260.0,260.1,261.59,22080.0,263.0,5775998.2,185.0,-2.9,4.0,-1.1,1.54,-0.57,355.8,224.0,,
2023-08-27,2.0,ADBL,27.6,259.0,261.0,256.7,257.0,258.28,16373.0,260.1,4228741.8,148.0,-3.1,4.3,-1.19,1.68,-0.5,355.8,224.0,,
2023-08-28,2.0,ADBL,28.64,260.0,260.0,256.0,258.0,257.68,15772.0,257.0,4064069.8,131.0,1.0,4.0,0.39,1.56,0.13,355.8,224.0,,
2023-08-29,2.0,ADBL,29.71,256.0,260.0,255.0,257.0,257.46,14786.0,258.0,3806786.6,148.0,-1.0,5.0,-0.39,1.96,-0.18,355.8,224.0,,
2023-08-30,2.0,ADBL,33.95,261.9,262.9,258.2,258.5,260.36,18400.0,257.0,4790556.8,166.0,1.5,4.7,0.58,1.82,-0.72,355.8,224.0,,
2023-09-03,2.0,ADBL,31.09,255.0,260.0,255.0,255.3,256.47,33984.0,258.5,8715813.3,160.0,-3.2,5.0,-1.24,1.96,-0.46,355.8,224.0,,
2023-09-04,2.0,ADBL,35.79,258.0,258.0,252.1,254.0,254.39,17422.0,255.3,4431984.3,142.0,-1.3,5.9,-0.51,2.34,-0.15,355.8,224.0,,
2023-09-05,2.0,ADBL,29.02,250.0,255.0,250.0,252.1,253.5,16605.0,254.0,4209442.9,125.0,-1.9,5.0,-0.75,2.0,-0.56,355.8,224.0,,
2023-09-07,2.0,ADBL,26.95,252.2,253.9,250.6,251.0,251.56,10055.0,252.1,2529411.6,123.0,-1.1,3.3,-0.44,1.32,-0.22,355.8,224.0,,
2023-09-10,2.0,ADBL,38.61,256.0,256.0,252.0,254.9,254.8,12819.0,251.0,3266248.1,145.0,3.9,4.0,1.55,1.59,0.04,355.8,224.0,,
2023-09-11,2.0,ADBL,52.39,259.0,264.0,255.0,263.9,261.28,21840.0,254.9,5706368.0,185.0,9.0,9.0,3.53,3.53,0.99,355.8,224.0,,
2023-09-12,2.0,ADBL,44.45,267.5,267.5,259.2,260.8,260.94,9532.0,263.9,2487237.9,112.0,-3.1,8.3,-1.17,3.2,-0.05,355.8,224.0,,
2023-09-13,2.0,ADBL,51.82,257.0,265.5,256.0,264.0,263.76,18534.0,260.8,4888486.4,127.0,3.2,9.5,1.23,3.71,0.09,355.8,224.0,,
2023-09-17,2.0,ADBL,52.53,269.0,269.0,259.0,259.9,261.15,28163.0,264.0,7354852.0,257.0,-4.1,10.0,-1.55,3.86,-0.48,355.8,224.0,,
2023-09-18,2.0,ADBL,37.97,258.0,260.9,258.0,259.3,259.22,24190.0,259.9,6270570.3,150.0,-0.6,2.9,-0.23,1.12,0.03,355.8,224.0,,
2023-09-19,2.0,ADBL,51.12,263.9,263.9,258.0,261.0,259.9,14795.0,259.3,3845276.7,114.0,1.7,5.9,0.66,2.29,0.42,355.8,224.0,,
2023-09-21,2.0,ADBL,46.72,265.0,270.0,262.2,262.7,263.56,50228.0,261.0,13238156.5,248.0,1.7,7.8,0.65,2.97,-0.33,355.8,224.0,,
2023-09-24,2.0,ADBL,53.2,267.0,267.0,260.0,261.0,261.59,13632.0,262.7,3565983.8,181.0,-1.7,7.0,-0.65,2.69,-0.23,355.8,224.0,,
2023-09-25,2.0,ADBL,51.64,261.0,261.9,255.9,260.5,260.25,10018.0,261.0,2607137.8,144.0,-0.5,6.0,-0.19,2.34,0.1,355.8,224.0,,
2023-09-26,2.0,ADBL,52.45,264.5,264.5,258.9,260.0,259.98,39214.0,260.5,10194999.1,203.0,-0.5,5.6,-0.19,2.16,0.01,355.8,224.0,,
2023-09-27,2.0,ADBL,41.41,262.0,265.0,257.1,259.0,260.04,30760.0,260.0,7998716.0,199.0,-1.0,7.9,-0.38,3.07,-0.4,355.8,224.0,,
2023-10-01,2.0,ADBL,41.87,259.0,263.0,257.0,258.9,258.87,60740.0,259.0,15724017.0,163.0,-0.1,6.0,-0.04,2.33,0.01,355.8,224.0,,
2023-10-02,3.0,ADBL,44.49,257.0,262.1,256.2,260.3,259.54,40811.0,258.9,10592210.4,201.0,1.4,5.9,0.54,2.3,0.29,355.8,224.0,,
2023-10-03,2.0,ADBL,50.35,257.0,262.9,257.0,261.8,261.01,35324.0,260.3,9219741.5,138.0,1.5,5.9,0.58,2.3,0.3,355.8,224.0,,
2023-10-04,2.0,ADBL,46.2,263.0,264.6,259.0,259.3,259.86,8133.0,261.8,2113414.5,98.0,-2.5,5.6,-0.95,2.16,-0.21,355.8,224.0,,
2023-10-05,2.0,ADBL,33.04,263.0,263.0,256.0,258.0,257.5,7398.0,259.3,1905020.8,85.0,-1.3,7.0,-0.5,2.73,0.19,355.8,224.0,,
2023-10-08,2.0,ADBL,33.48,263.0,263.1,254.4,254.5,255.49,28146.0,258.0,7191107.3,189.0,-3.5,8.7,-1.36,3.42,-0.39,355.8,224.0,,
2023-10-09,2.0,ADBL,30.53,252.5,254.0,251.1,253.0,252.52,10233.0,254.5,2584008.3,111.0,-1.5,2.9,-0.59,1.15,0.19,355.8,224.0,,
2023-10-10,2.0,ADBL,27.12,257.0,258.0,251.1,252.0,252.81,9470.0,253.0,2394063.6,111.0,-1.0,6.9,-0.4,2.75,-0.32,355.8,224.0,,
2023-10-11,2.0,ADBL,34.37,250.0,255.0,248.0,250.3,249.83,19245.0,252.0,4807925.0,135.0,-1.7,7.0,-0.67,2.82,0.19,355.8,224.0,,
2023-10-12,2.0,ADBL,39.63,250.0,251.9,247.3,248.3,248.75,28503.0,250.3,7090011.9,167.0,-2.0,4.6,-0.8,1.86,-0.18,355.8,224.0,,
2023-10-16,2.0,ADBL,32.96,250.0,250.0,246.0,248.0,246.73,11941.0,248.3,2946188.8,136.0,-0.3,4.0,-0.12,1.63,0.51,355.8,224.0,,
2023-10-17,2.0,ADBL,36.98,252.0,253.9,249.0,251.0,250.57,8118.0,248.0,2034157.9,89.0,3.0,4.9,1.21,1.97,0.17,355.8,224.0,,
2023-10-18,2.0,ADBL,50.93,252.0,270.0,251.0,260.0,260.35,23077.0,251.0,6008028.0,155.0,9.0,19.0,3.59,7.57,-0.13,355.8,224.0,,
2023-10-19,2.0,ADBL,44.68,264.0,264.0,255.3,259.0,258.95,9050.0,260.0,2343455.1,100.0,-1.0,8.7,-0.38,3.41,0.02,355.8,224.0,,
2023-10-29,2.0,ADBL,46.81,259.0,259.0,253.0,255.0,255.01,16265.0,259.0,4147753.6,130.0,-4.0,6.0,-1.54,2.37,0.0,355.8,224.0,,
2023-10-30,2.0,ADBL,50.07,253.5,255.0,251.0,255.0,253.41,33815.0,255.0,8569072.2,116.0,0.0,4.0,0.0,1.59,0.62,355.8,224.0,,
2023-10-31,2.0,ADBL,28.04,260.0,260.0,250.0,251.7,250.88,12366.0,255.0,3102423.1,129.0,-3.3,10.0,-1.29,4.0,0.32,355.8,224.0,,
2023-11-01,2.0,ADBL,32.79,250.0,251.7,248.0,251.0,249.72,24366.0,251.7,6084726.5,158.0,-0.7,3.7,-0.28,1.49,0.51,355.8,224.0,,
2023-11-02,2.0,ADBL,31.79,254.0,254.0,248.0,248.2,248.82,14152.0,251.0,3521359.9,122.0,-2.8,6.0,-1.12,2.42,-0.25,355.8,224.0,,
2023-11-05,2.0,ADBL,33.55,244.0,244.0,236.0,240.9,240.56,67192.0,248.2,16163462.5,241.0,-7.3,8.0,-2.94,3.39,0.14,355.8,224.0,,
2023-11-06,2.0,ADBL,38.84,240.0,253.2,236.1,245.0,242.9,36331.0,240.9,8824926.9,166.0,4.1,17.1,1.7,7.24,0.86,355.8,224.0,,
2023-11-07,2.0,ADBL,37.85,248.9,248.9,242.0,244.0,243.71,28233.0,245.0,6880582.3,86.0,-1.0,6.9,-0.41,2.85,0.12,355.8,224.0,,
2023-11-08,2.0,ADBL,41.38,240.4,246.9,240.3,246.5,244.99,8644.0,244.0,2117730.1,56.0,2.5,6.6,1.02,2.75,0.61,355.8,224.0,,
2023-11-09,2.0,ADBL,45.44,241.6,245.9,241.0,244.0,243.39,10046.0,246.5,2445056.7,101.0,-2.5,4.9,-1.01,2.03,0.25,355.8,224.0,,
2023-11-20,2.0,ADBL,37.19,244.0,248.5,239.6,239.6,241.23,13280.0,244.0,3203566.2,151.0,-4.4,8.9,-1.8,3.71,-0.68,355.8,224.0,,
2023-11-21,2.0,ADBL,34.81,239.6,239.9,235.0,239.0,238.23,12618.0,239.6,3005996.9,130.0,-0.6,4.9,-0.25,2.09,0.32,355.8,224.0,,
2023-11-22,2.0,ADBL,38.37,238.0,245.0,238.0,245.0,241.53,8661.0,239.0,2091879.6,90.0,6.0,7.0,2.51,2.94,1.42,355.8,224.0,,
2023-11-23,2.0,ADBL,43.73,245.0,269.5,240.2,245.0,244.65,6824.0,245.0,1669458.4,85.0,0.0,29.3,0.0,12.2,0.14,355.8,224.0,,
2023-11-26,2.0,ADBL,52.57,240.5,246.0,240.1,242.0,243.63,15023.0,245.0,3660075.4,125.0,-3.0,5.9,-1.22,2.46,-0.67,355.8,224.0,,
2023-11-27,2.0,ADBL,51.41,240.0,245.1,240.0,244.0,243.14,13748.0,242.0,3342653.5,87.0,2.0,5.1,0.83,2.13,0.35,355.8,224.0,,
2023-11-28,2.0,ADBL,33.75,245.0,245.0,240.2,242.0,241.44,8124.0,244.0,1961479.3,66.0,-2.0,4.8,-0.82,2.0,0.23,355.8,224.0,,
2023-11-29,2.0,ADBL,37.71,243.0,264.9,240.1,241.8,242.51,9876.0,242.0,2394995.2,93.0,-0.2,24.8,-0.08,10.33,-0.29,355.8,224.0,,
2023-11-30,2.0,ADBL,41.03,240.0,241.0,238.0,239.0,239.64,10214.0,241.8,2447712.8,113.0,-2.8,3.0,-1.16,1.26,-0.27,355.8,224.0,,
2023-12-03,2.0,ADBL,44.58,236.6,242.9,236.6,239.0,238.78,14293.0,239.0,3412903.1,109.0,0.0,6.3,0.0,2.66,0.09,355.8,224.0,,
2023-12-04,2.0,ADBL,42.13,236.0,243.0,236.0,240.0,239.06,7552.0,239.0,1805414.8,92.0,1.0,7.0,0.42,2.97,0.39,355.8,224.0,,
2023-12-05,2.0,ADBL,40.97,239.9,240.0,236.0,238.0,238.26,10287.0,240.0,2451001.6,74.0,-2.0,4.0,-0.83,1.69,-0.11,355.8,224.0,,
2023-12-06,2.0,ADBL,40.04,240.0,240.0,235.1,236.0,236.26,10646.0,238.0,2515241.8,95.0,-2.0,4.9,-0.84,2.08,-0.11,355.8,224.0,,
2023-12-07,2.0,ADBL,47.93,236.1,240.5,236.1,239.0,239.33,16898.0,236.0,4044117.9,104.0,3.0,4.4,1.27,1.86,-0.14,355.8,224.0,,
2023-12-10,1.0,ADBL,45.59,243.7,248.5,243.7,248.5,247.7,60.0,239.0,14862.0,2.0,9.5,4.8,3.97,1.97,0.32,355.8,224.0,,
2023-12-11,2.0,ADBL,56.5,253.4,258.0,245.0,246.0,248.38,36977.0,248.5,9184349.5,216.0,-2.5,13.0,-1.01,5.31,-0.97,355.8,224.0,,
2023-12-12,2.0,ADBL,61.45,246.2,252.0,242.0,245.4,248.01,68084.0,246.0,16885697.6,214.0,-0.6,10.0,-0.24,4.13,-1.06,355.8,224.0,,
2023-12-13,2.0,ADBL,58.38,250.3,251.5,246.0,246.7,248.81,31055.0,245.4,7726674.7,162.0,1.3,5.5,0.53,2.24,-0.85,355.8,224.0,,
2023-12-14,2.0,ADBL,41.18,242.6,249.0,242.6,248.0,247.11,13670.0,246.7,3377975.2,89.0,1.3,6.4,0.53,2.64,0.36,355.8,224.0,,
2023-12-17,2.0,ADBL,58.79,243.1,249.8,243.1,248.5,247.6,25584.0,248.0,6334500.4,166.0,0.5,6.7,0.2,2.76,0.36,355.8,224.0,,
2023-12-18,2.0,ADBL,61.23,250.0,255.0,247.0,251.0,251.57,44779.0,248.5,11264998.7,238.0,2.5,8.0,1.01,3.24,-0.23,355.8,224.0,,
2023-12-19,2.0,ADBL,67.71,250.0,262.2,250.0,261.0,257.35,62432.0,251.0,16066588.4,326.0,10.0,12.2,3.98,4.88,1.4,355.8,224.0,,
2023-12-20,2.0,ADBL,69.32,256.0,267.2,256.0,261.3,262.43,57332.0,261.0,15045854.6,314.0,0.3,11.2,0.11,4.38,-0.43,355.8,224.0,,
2023-12-21,2.0,ADBL,62.82,261.0,264.0,255.3,256.0,259.18,39429.0,261.3,10219189.5,291.0,-5.3,8.7,-2.03,3.41,-1.24,355.8,224.0,,
2023-12-24,2.0,ADBL,55.49,259.0,260.0,253.1,253.5,256.42,44028.0,256.0,11289852.0,238.0,-2.5,6.9,-0.98,2.73,-1.15,355.8,224.0,,
2023-12-27,2.0,ADBL,45.98,258.5,258.5,248.5,249.6,250.3,15367.0,253.5,3846320.8,161.0,-3.9,10.0,-1.54,4.02,-0.28,355.8,224.0,,
2023-12-28,2.0,ADBL,44.27,249.0,249.9,245.3,247.0,246.6,19671.0,249.6,4850830.6,184.0,-2.6,4.6,-1.04,1.88,0.16,355.8,224.0,,
2024-01-01,2.0,ADBL,44.43,251.0,251.0,246.2,248.9,248.52,33313.0,247.0,8278812.6,178.0,1.9,4.8,0.77,1.95,0.15,355.8,224.0,,
2024-01-02,2.0,ADBL,43.49,249.0,249.0,245.0,248.5,247.08,34706.0,248.9,8575110.5,134.0,-0.4,4.0,-0.16,1.63,0.57,355.8,224.0,,
2024-01-03,2.0,ADBL,41.15,248.0,248.0,243.1,246.9,245.0,17254.0,248.5,4227147.1,144.0,-1.6,4.9,-0.64,2.02,0.77,355.8,224.0,,
2024-01-04,2.0,ADBL,43.31,247.0,249.9,244.0,245.0,245.06,30433.0,246.9,7457873.7,193.0,-1.9,5.9,-0.77,2.42,-0.02,355.8,224.0,,
2024-01-07,2.0,ADBL,43.76,245.0,246.0,241.0,243.4,243.17,39659.0,245.0,9644017.6,193.0,-1.6,5.0,-0.65,2.07,0.09,355.8,224.0,,
2024-01-08,2.0,ADBL,40.21,248.0,248.0,241.0,243.7,242.78,15763.0,243.4,3826990.5,163.0,0.3,7.0,0.12,2.9,0.38,355.8,224.0,,
2024-01-09,2.0,ADBL,42.3,248.0,248.0,243.1,245.1,245.21,29582.0,243.7,7253697.7,197.0,1.4,4.9,0.57,2.02,-0.04,355.8,224.0,,
2024-01-10,2.0,ADBL,57.19,245.0,248.0,244.0,245.0,245.47,31999.0,245.1,7854889.8,199.0,-0.1,4.0,-0.04,1.64,-0.19,355.8,224.0,,
2024-01-11,2.0,ADBL,55.78,244.1,246.1,242.5,245.0,244.39,13027.0,245.0,3183707.5,143.0,0.0,3.6,0.0,1.48,0.25,349.4,224.0,,
2024-01-14,2.0,ADBL,59.94,246.1,247.0,243.7,245.9,245.49,25759.0,245.0,6323452.5,175.0,0.9,3.3,0.37,1.35,0.17,331.0,224.0,,
2024-01-16,2.0,ADBL,66.86,245.9,252.0,245.0,246.8,248.44,43763.0,245.9,10872335.0,263.0,0.9,7.0,0.37,2.86,-0.66,331.0,224.0,,
2024-01-17,2.0,ADBL,66.17,247.2,251.0,245.0,247.0,247.98,76378.0,246.8,18940463.1,319.0,0.2,6.0,0.08,2.45,-0.4,331.0,224.0,,
2024-01-18,2.0,ADBL,61.08,246.0,250.0,243.1,247.0,246.24,29336.0,247.0,7223646.1,209.0,0.0,6.9,0.0,2.84,0.31,331.0,224.0,,
2024-01-21,2.0,ADBL,55.46,247.0,248.2,243.4,243.9,245.13,48190.0,247.0,11812583.6,253.0,-3.1,4.8,-1.26,1.97,-0.5,320.0,224.0,,
2024-01-22,2.0,ADBL,55.95,243.0,248.0,243.0,244.0,244.83,45887.0,243.9,11234734.5,231.0,0.1,5.0,0.04,2.06,-0.34,320.0,224.0,,
2024-01-23,2.0,ADBL,55.5,242.1,246.9,242.1,245.2,244.87,21982.0,244.0,5382654.6,152.0,1.2,4.8,0.49,1.98,0.14,320.0,224.0,,
2024-01-24,2.0,ADBL,51.87,245.0,247.0,242.3,245.5,244.66,25650.0,245.2,6275597.1,175.0,0.3,4.7,0.12,1.94,0.34,318.0,224.0,,
